,word,frequency,known
43364,terramycine,0.0,0
43365,recongeler,0.0,0
43366,guidage,0.0,0
43367,guidance,0.0,0
43368,capilliculteur,0.0,0
43369,capade,0.0,0
43370,guaracha,0.0,0
43371,reconduction,0.0,0
43372,ex-secrétaire,0.0,0
43373,terre-neuvien,0.0,0
43374,guacamole,0.0,0
43375,guanaco,0.0,0
43376,guanine,0.0,0
43377,ex-résidence,0.0,0
43378,ex-prêtre,0.0,0
43379,guatémaltèque,0.0,0
43380,ex-république,0.0,0
43381,ex-reine,0.0,0
43382,caper,0.0,0
43383,bobby,0.0,0
43384,ex-pute,0.0,0
43385,proche-oriental,0.0,0
43386,bombeur,0.0,0
43387,exemplifier,0.0,0
43388,exemplarité,0.0,0
43389,bombyx,0.0,0
43390,grinche,0.0,0
43391,grincher,0.0,0
43392,gringo,0.0,0
43393,bombe-test,0.0,0
43394,reclouer,0.0,0
43395,grip,0.0,0
43396,canonnage,0.0,0
43397,bombardon,0.0,0
43398,trouble-fête,0.0,0
43399,grimpe,0.0,1
43400,grippal,0.0,0
43401,exfoliant,0.0,0
43402,rechargeable,0.0,0
43403,rechargement,0.0,0
43404,rechasser,0.0,0
43405,exhalation,0.0,0
43406,bondieusard,0.0,0
43407,teste,0.0,0
43408,grilladerie,0.0,0
43409,grime,0.0,0
43410,exfiltrer,0.0,0
43411,test-match,0.0,0
43412,recherchiste,0.0,0
43413,grimace-éclair,0.0,0
43414,tesla,0.0,0
43415,recodage,0.0,0
43416,procédural,0.0,0
43417,proclamateur,0.0,0
43418,grizzli,0.0,0
43419,excentrer,0.0,0
43420,grivet,0.0,0
43421,proctologue,0.0,0
43422,bolcho,0.0,0
43423,proctologie,0.0,0
43424,territorialité,0.0,0
43425,cantilever,0.0,0
43426,procrastination,0.0,0
43427,exam,0.0,0
43428,boitement,0.0,0
43429,bold,0.0,0
43430,excentré,0.0,0
43431,recombinant,0.0,0
43432,canope,0.0,0
43433,recoloration,0.0,0
43434,recombinaison,0.0,0
43435,recombiner,0.0,0
43436,procès-test,0.0,0
43437,excitable,0.0,0
43438,cardio-pulmonaire,0.0,0
43439,urémique,0.0,0
43440,entourlouper,0.0,0
43441,pompadour,0.0,0
43442,hologramme,0.0,0
43443,holographe,0.0,0
43444,enthalpie,0.0,0
43445,tôlard,0.0,0
43446,holographique,0.0,0
43447,tasseau,0.0,0
43448,carrick,0.0,0
43449,hom,0.0,0
43450,homardier,0.0,0
43451,home-trainer,0.0,0
43452,carriérisme,0.0,0
43453,homeland,0.0,0
43454,ente,0.0,0
43455,entichement,0.0,0
43456,carpien,0.0,0
43457,hiéroglyphique,0.0,0
43458,tétrodotoxine,0.0,0
43459,carotteur,0.0,0
43460,carottier,0.0,0
43461,carotène,0.0,0
43462,holistique,0.0,0
43463,refroidissant,0.0,0
43464,refroidisseur,0.0,0
43465,entièreté,0.0,0
43466,carpaccio,0.0,0
43467,hodgkinien,0.0,0
43468,hodja,0.0,0
43469,ufologie,0.0,0
43470,pomelo,0.0,0
43471,uht,0.0,0
43472,polymérase,0.0,0
43473,tartempion,0.0,0
43474,regonflage,0.0,0
43475,polymérique,0.0,0
43476,tarte-minute,0.0,0
43477,ultraléger,0.0,0
43478,polymère,0.0,0
43479,ultra-catholique,0.0,0
43480,polymorphisme,0.0,0
43481,carthame,0.0,0
43482,polymorphie,0.0,0
43483,enrayement,0.0,0
43484,tarsier,0.0,0
43485,enrayage,0.0,0
43486,carterie,0.0,0
43487,carte-clé,0.0,0
43488,pom-pom-girl,0.0,0
43489,polythène,0.0,0
43490,carriériste,0.0,0
43491,polyvinylique,0.0,0
43492,ulcératif,0.0,0
43493,polyuréthane,0.0,0
43494,polythéiste,0.0,0
43495,carron,0.0,0
43496,bigame,0.0,0
43497,polysyllabe,0.0,0
43498,polysaccharide,0.0,0
43499,ulna,0.0,0
43500,ulnaire,0.0,0
43501,enseigneur,0.0,0
43502,tétras,0.0,0
43503,tétraplégique,0.0,0
43504,ultrasonique,0.0,0
43505,tétraplégie,0.0,0
43506,billetterie,0.0,0
43507,biller,0.0,0
43508,bilirubine,0.0,0
43509,entreposage,0.0,0
43510,poplité,0.0,0
43511,témoin-clé,0.0,0
43512,témoin-vedette,0.0,0
43513,hirsutisme,0.0,0
43514,hirudine,0.0,0
43515,bileux,0.0,0
43516,ponté,0.0,0
43517,referendum,0.0,0
43518,entretoise,0.0,0
43519,bimestre,0.0,0
43520,redéployer,0.0,0
43521,porcher,0.0,0
43522,hippisme,0.0,0
43523,bin's,0.0,0
43524,refabriquer,0.0,0
43525,entropique,0.0,0
43526,entrevous,0.0,0
43527,hippomobile,0.0,0
43528,bilobé,0.0,0
43529,refamiliariser,0.0,0
43530,refaçonner,0.0,0
43531,bilatéralement,0.0,0
43532,refinancement,0.0,0
43533,refinancer,0.0,0
43534,téteur,0.0,0
43535,histopathologie,0.0,0
43536,histoplasmose,0.0,0
43537,reformulation,0.0,0
43538,historiographe,0.0,0
43539,historiographie,0.0,0
43540,carotidien,0.0,0
43541,carottage,0.0,0
43542,reformater,0.0,0
43543,pomélo,0.0,0
43544,refouloir,0.0,0
43545,tétra,0.0,0
43546,tétracycline,0.0,0
43547,entr'acte,0.0,0
43548,tétramètre,0.0,0
43549,histologie,0.0,0
43550,histocompatibilité,0.0,0
43551,reflex,0.0,0
43552,pongiste,0.0,0
43553,téraoctet,0.0,0
43554,entrebâilleur,0.0,0
43555,pongo,0.0,0
43556,tératome,0.0,0
43557,carogne,0.0,0
43558,carolus,0.0,0
43559,pondéral,0.0,0
43560,entre-rail,0.0,0
43561,hispanophone,0.0,0
43562,refoncer,0.0,0
43563,histamine,0.0,0
43564,histaminique,0.0,0
43565,hister,0.0,0
43566,ultrason,0.0,0
43567,pole,0.0,0
43568,cascher,0.0,0
43569,update,0.0,0
43570,updater,0.0,0
43571,upgrader,0.0,0
43572,hong kong,0.0,0
43573,hongkongais,0.0,0
43574,uranien,0.0,0
43575,relativisme,0.0,0
43576,uraniste,0.0,0
43577,relativiste,0.0,0
43578,urbanisation,0.0,0
43579,hopak,0.0,0
43580,poisson-épée,0.0,0
43581,casette,0.0,0
43582,relationnel,0.0,0
43583,cascara,0.0,0
43584,polarisation,0.0,0
43585,polaroid,0.0,0
43586,universal,0.0,0
43587,engageable,0.0,0
43588,polarité,0.0,0
43589,universaliste,0.0,0
43590,polarisé,0.0,0
43591,homéothermie,0.0,0
43592,hondurien,0.0,0
43593,bicaméral,0.0,0
43594,poisson-globe,0.0,0
43595,urdu,0.0,0
43596,uretère,0.0,0
43597,houer,0.0,0
43598,biaisé,0.0,0
43599,hotline,0.0,0
43600,hotter,0.0,0
43601,enfant-robot,0.0,0
43602,urokinase,0.0,0
43603,urologique,0.0,0
43604,endothermique,0.0,0
43605,reliage,0.0,0
43606,endossement,0.0,0
43607,uruguayen,0.0,0
43608,endossable,0.0,0
43609,endosquelette,0.0,0
43610,casse-bonbon,0.0,0
43611,hornblende,0.0,0
43612,relayeur,0.0,0
43613,tarama,0.0,0
43614,urgentissime,0.0,0
43615,urgentiste,0.0,0
43616,caspienne,0.0,0
43617,hors-cote,0.0,0
43618,hors-piste,0.0,0
43619,horticultrice,0.0,0
43620,pointillisme,0.0,0
43621,bib,0.0,0
43622,biathlon,0.0,0
43623,homéostatique,0.0,0
43624,unitarien,0.0,0
43625,enrailler,0.0,0
43626,rehausseur,0.0,0
43627,polyacrylate,0.0,0
43628,poly-sexuel,0.0,0
43629,poltronnerie,0.0,0
43630,unguéal,0.0,0
43631,bienveillamment,0.0,0
43632,reichsmark,0.0,0
43633,unicellulaire,0.0,0
43634,unicorne,0.0,0
43635,cartomancie,0.0,0
43636,enneigement,0.0,0
43637,homme-clé,0.0,0
43638,homme-loup,0.0,0
43639,tarification,0.0,0
43640,polyarthrite,0.0,0
43641,unau,0.0,0
43642,polykystique,0.0,0
43643,enrageant,0.0,0
43644,tarpéienne,0.0,0
43645,tarpon,0.0,0
43646,regrossir,0.0,0
43647,ultravirus,0.0,0
43648,big band,0.0,0
43649,enquiquinement,0.0,0
43650,polygénique,0.0,0
43651,polycarbonate,0.0,0
43652,taro,0.0,0
43653,polygame,0.0,0
43654,polydactylie,0.0,0
43655,polycéphale,0.0,0
43656,umbanda,0.0,0
43657,rehaussement,0.0,0
43658,polychlorure,0.0,0
43659,unificateur,0.0,0
43660,homme-machine,0.0,0
43661,homme-oiseau,0.0,0
43662,bicycle,0.0,0
43663,cary,0.0,0
43664,caryotype,0.0,0
43665,relancement,0.0,0
43666,tardigrade,0.0,0
43667,relanceur,0.0,0
43668,policlinique,0.0,0
43669,homophone,0.0,0
43670,bicuspide,0.0,0
43671,biculturel,0.0,0
43672,englacer,0.0,0
43673,biconvexe,0.0,0
43674,homozygote,0.0,0
43675,homuncule,0.0,0
43676,carvi,0.0,0
43677,bidouillage,0.0,0
43678,homme-poisson,0.0,0
43679,politisation,0.0,0
43680,homme-robot,0.0,0
43681,enkyster,0.0,0
43682,polliniser,0.0,0
43683,pollinisation,0.0,0
43684,pollinisateur,0.0,0
43685,homo erectus,0.0,0
43686,homogénéisateur,0.0,0
43687,bidouille,0.0,0
43688,enjuiver,0.0,0
43689,cartothèque,0.0,0
43690,unilatéralité,0.0,0
43691,polissonner,0.0,0
43692,targe,0.0,0
43693,recâbler,0.0,0
43694,heptane,0.0,0
43695,cariste,0.0,0
43696,biscoteau,0.0,0
43697,bischof,0.0,0
43698,esbroufeur,0.0,0
43699,herbicide,0.0,0
43700,posemètre,0.0,0
43701,pose-la-moi,0.0,0
43702,biréfringence,0.0,0
43703,hercher,0.0,0
43704,porté,0.0,0
43705,birman,0.0,0
43706,carioca,0.0,0
43707,henry,0.0,0
43708,position-clé,0.0,0
43709,escudo,0.0,0
43710,positon,0.0,0
43711,escroqueur,0.0,0
43712,escot,0.0,0
43713,hemlock,0.0,0
43714,positiver,0.0,0
43715,tyrien,0.0,0
43716,esclavagisme,0.0,0
43717,positionneur,0.0,0
43718,escher,0.0,0
43719,tyrrhénien,0.0,0
43720,positionnel,0.0,0
43721,escape,0.0,0
43722,bipartisme,0.0,0
43723,biper,0.0,0
43724,bipartite,0.0,0
43725,bipartisan,0.0,0
43726,rediriger,0.0,0
43727,bip-bip,0.0,0
43728,bioélectrique,0.0,0
43729,ers,0.0,0
43730,biotope,0.0,0
43731,biotite,0.0,0
43732,biotique,0.0,0
43733,biphényle,0.0,0
43734,technétium,0.0,0
43735,bircher,0.0,0
43736,technologiquement,0.0,0
43737,rediffusion,0.0,0
43738,hermès,0.0,1
43739,redimensionner,0.0,0
43740,herméneutique,0.0,0
43741,techno,0.0,0
43742,bipolaire,0.0,0
43743,recycleur,0.0,0
43744,redémolir,0.0,0
43745,recyclable,0.0,0
43746,postproduction,0.0,0
43747,essuyeur,0.0,0
43748,postnatal,0.0,0
43749,postmoderniste,0.0,0
43750,cardiomyopathie,0.0,0
43751,cardiomégalie,0.0,0
43752,cardiotonique,0.0,0
43753,rectilinéaire,0.0,0
43754,rectorat,0.0,0
43755,haussier,0.0,0
43756,essential,0.0,0
43757,cardiovasculaire,0.0,0
43758,postes-clé,0.0,0
43759,cardite,0.0,0
43760,hautin,0.0,0
43761,hassidique,0.0,0
43762,hassidim,0.0,0
43763,cardiogramme,0.0,0
43764,potentialiser,0.0,0
43765,potentialisation,0.0,0
43766,cardio-respiratoire,0.0,0
43767,bitoniau,0.0,0
43768,tutorat,0.0,0
43769,pot-bouille,0.0,0
43770,harpagon,0.0,0
43771,cardiographe,0.0,0
43772,est-allemand,0.0,0
43773,cardiographie,0.0,0
43774,cardiologie,0.0,0
43775,tempura,0.0,0
43776,postural,0.0,0
43777,bissel,0.0,0
43778,poste-clé,0.0,0
43779,post-hypnotique,0.0,0
43780,post-opératoire,0.0,0
43781,tek,0.0,0
43782,post-moderne,0.0,0
43783,post-it,0.0,0
43784,espionite,0.0,0
43785,post-impressionnisme,0.0,0
43786,post-apocalyptique,0.0,0
43787,post-partum,0.0,0
43788,typer,0.0,0
43789,caribéen,0.0,0
43790,bishop,0.0,1
43791,tempera,0.0,0
43792,bisou-éclair,0.0,0
43793,havanaise,0.0,0
43794,postdoctoral,0.0,0
43795,postdater,0.0,0
43796,postcombustion,0.0,0
43797,esquire,0.0,0
43798,telson,0.0,0
43799,postage,0.0,0
43800,post-production,0.0,0
43801,post-zoo,0.0,0
43802,post-victorien,0.0,0
43803,post-synchro,0.0,0
43804,tympanique,0.0,0
43805,tellure,0.0,0
43806,post-rupture,0.0,0
43807,biotechnologie,0.0,0
43808,téflon,0.0,0
43809,tec,0.0,0
43810,tégumentaire,0.0,0
43811,télémétrie,0.0,0
43812,télémétrique,0.0,0
43813,porte-clé,0.0,0
43814,téléologique,0.0,0
43815,porte-chapeaux,0.0,0
43816,télépathiquement,0.0,0
43817,entérovirus,0.0,0
43818,entérocolite,0.0,0
43819,porte-bébé,0.0,0
43820,taxonomique,0.0,0
43821,biogénétique,0.0,0
43822,biogénique,0.0,0
43823,taxonomie,0.0,0
43824,porte-aiguille,0.0,0
43825,taxinomiste,0.0,0
43826,biodiversité,0.0,0
43827,porte-conteneurs,0.0,0
43828,taï chi,0.0,0
43829,télémesure,0.0,0
43830,porte-document,0.0,0
43831,biomécanique,0.0,0
43832,environnemental,0.0,0
43833,biomasse,0.0,0
43834,bioluminescent,0.0,0
43835,bioluminescence,0.0,0
43836,biologiser,0.0,0
43837,téléguidage,0.0,0
43838,porte-crayon,0.0,0
43839,télégénie,0.0,0
43840,télégénique,0.0,0
43841,télékinésie,0.0,0
43842,envenimé,0.0,0
43843,télémarketing,0.0,0
43844,biochimiste,0.0,0
43845,entérique,0.0,0
43846,télétravail,0.0,0
43847,télésiège,0.0,0
43848,téléski,0.0,0
43849,hindouisme,0.0,0
43850,entrée-sortie,0.0,0
43851,hindoustani,0.0,0
43852,télésurveillance,0.0,0
43853,télétexte,0.0,0
43854,télétravailleur,0.0,0
43855,porphyrie,0.0,0
43856,taxable,0.0,0
43857,télévangéliste,0.0,0
43858,télévendeur,0.0,0
43859,télévente,0.0,0
43860,hip-hop,0.0,0
43861,porque,0.0,0
43862,biochimiquement,0.0,0
43863,portance,0.0,0
43864,taximètre,0.0,0
43865,biochimie,0.0,0
43866,redéconner,0.0,0
43867,redécoupage,0.0,0
43868,hilaire,0.0,0
43869,enture,0.0,0
43870,hile,0.0,0
43871,téléroman,0.0,0
43872,portabilité,0.0,0
43873,redéfinition,0.0,0
43874,redémarrage,0.0,0
43875,téléport,0.0,0
43876,téléportation,0.0,0
43877,téléprompteur,0.0,0
43878,téléreportage,0.0,0
43879,biomécanisme,0.0,0
43880,biomédical,0.0,0
43881,télécarte,0.0,0
43882,ergotamine,0.0,0
43883,biosynthétique,0.0,0
43884,biosphère,0.0,0
43885,biorythme,0.0,0
43886,téléachat,0.0,0
43887,téléavertisseur,0.0,0
43888,télécabine,0.0,0
43889,télécharger,0.0,0
43890,heuristique,0.0,0
43891,téléchargeable,0.0,0
43892,téléchargement,0.0,0
43893,biotechnique,0.0,0
43894,portfolio,0.0,0
43895,teaser,0.0,0
43896,tél,0.0,0
43897,télencéphale,0.0,0
43898,herpétique,0.0,0
43899,herpétologie,0.0,0
43900,herpétologiste,0.0,0
43901,hertz,0.0,0
43902,ergothérapeute,0.0,0
43903,erpétologiste,0.0,0
43904,ergoté,0.0,0
43905,tchétchène,0.0,0
43906,ergothérapie,0.0,0
43907,tchékhovien,0.0,0
43908,biophysique,0.0,0
43909,téléfaxer,0.0,0
43910,téléfilm,0.0,0
43911,ergol,0.0,0
43912,enzymatique,0.0,0
43913,bionique,0.0,0
43914,télédiffuser,0.0,0
43915,biométrique,0.0,0
43916,biométrie,0.0,0
43917,télédiffusion,0.0,0
43918,télécran,0.0,0
43919,porte-queue,0.0,0
43920,télécinéma,0.0,0
43921,carlisme,0.0,0
43922,hiatal,0.0,0
43923,ergotage,0.0,0
43924,ergonomique,0.0,0
43925,tchetnik,0.0,0
43926,porte-objet,0.0,0
43927,télécom,0.0,0
43928,téléconférence,0.0,0
43929,télécopieur,0.0,0
43930,théo,0.0,0
43931,exprimable,0.0,0
43932,transfuseur,0.0,0
43933,putto,0.0,0
43934,putter,0.0,0
43935,putt,0.0,0
43936,putschiste,0.0,0
43937,putrescine,0.0,0
43938,flemmer,0.0,0
43939,cafardeur,0.0,0
43940,transférable,0.0,0
43941,cafardeuse,0.0,0
43942,fugu,0.0,1
43943,purpura,0.0,0
43944,putting,0.0,0
43945,fleurissant,0.0,0
43946,cafardage,0.0,0
43947,transformiste,0.0,0
43948,pyroclastique,0.0,0
43949,pyrite,0.0,0
43950,pyridoxine,0.0,0
43951,pyrexie,0.0,0
43952,caecum,0.0,0
43953,tordage,0.0,0
43954,transfo,0.0,0
43955,fleuronné,0.0,0
43956,caesium,0.0,0
43957,pyralène,0.0,0
43958,caf,0.0,0
43959,pyogène,0.0,0
43960,pylorique,0.0,0
43961,brisque,0.0,0
43962,brisis,0.0,0
43963,torche-cul,0.0,0
43964,transillumination,0.0,0
43965,fumiger,0.0,0
43966,pupillaire,0.0,0
43967,flashage,0.0,0
43968,pupe,0.0,0
43969,ragtime,0.0,0
43970,punt,0.0,0
43971,fumigateur,0.0,0
43972,brion,0.0,0
43973,flamine,0.0,0
43974,transistoriser,0.0,0
43975,cafre,0.0,0
43976,flamboyance,0.0,0
43977,punisseur,0.0,0
43978,topologique,0.0,0
43979,pupitreur,0.0,0
43980,flasheur,0.0,0
43981,fuie,0.0,0
43982,fullerène,0.0,0
43983,brise-vent,0.0,0
43984,rafting,0.0,0
43985,brise-fer,0.0,0
43986,rag,0.0,0
43987,cafeteur,0.0,0
43988,fuligule,0.0,0
43989,full-contact,0.0,0
43990,transgresseur,0.0,0
43991,raga,0.0,0
43992,torana,0.0,0
43993,flaveur,0.0,0
43994,transgénique,0.0,0
43995,pyrolyse,0.0,0
43996,fung,0.0,0
43997,tordeur,0.0,0
43998,radiothérapie,0.0,0
43999,radiotélescope,0.0,0
44000,radiotéléphone,0.0,0
44001,péchon,0.0,0
44002,transcanadienne,0.0,0
44003,cachère,0.0,0
44004,radiotéléphonie,0.0,0
44005,pécan,0.0,0
44006,radiotéléphonique,0.0,0
44007,radioélectrique,0.0,0
44008,radioélément,0.0,0
44009,torque,0.0,0
44010,radon,0.0,0
44011,transcriptase,0.0,0
44012,radiosonde,0.0,0
44013,fritter,0.0,0
44014,tortellini,0.0,0
44015,pédieux,0.0,0
44016,pédicurie,0.0,0
44017,radiogoniomètre,0.0,0
44018,brouilleur,0.0,0
44019,radiogoniométrique,0.0,0
44020,pédiatrique,0.0,0
44021,trans,0.0,0
44022,fritte,0.0,0
44023,radiographique,0.0,0
44024,radioguider,0.0,0
44025,radiologiste,0.0,0
44026,radiométrie,0.0,0
44027,radioréveil,0.0,0
44028,transcripteur,0.0,0
44029,flottation,0.0,0
44030,flottabilité,0.0,0
44031,brol,0.0,0
44032,flood,0.0,0
44033,floculation,0.0,0
44034,raffineur,0.0,0
44035,pythagorique,0.0,0
44036,pyréthrine,0.0,0
44037,cadogan,0.0,0
44038,flirtation,0.0,0
44039,cade,0.0,0
44040,transformant,0.0,0
44041,fliquesse,0.0,0
44042,pyroxène,0.0,0
44043,pyrotechnicien,0.0,0
44044,flip-flop,0.0,0
44045,fréon,0.0,0
44046,broncho,0.0,0
44047,brook,0.0,0
44048,transduction,0.0,0
44049,radôme,0.0,0
44050,fructose,0.0,0
44051,transcutané,0.0,0
44052,transdermique,0.0,0
44053,transducteur,0.0,0
44054,rafer,0.0,0
44055,frugivore,0.0,0
44056,tories,0.0,0
44057,raff,0.0,0
44058,torera,0.0,0
44059,bronchoscopie,0.0,0
44060,bronchoscope,0.0,0
44061,flagrance,0.0,1
44062,topless,0.0,0
44063,théodolite,0.0,0
44064,filmique,0.0,0
44065,psychosociologue,0.0,0
44066,rallongement,0.0,0
44067,psychosexuel,0.0,0
44068,psychorigide,0.0,0
44069,psychophysiologique,0.0,0
44070,psychophysiologie,0.0,0
44071,tonie,0.0,0
44072,transportation,0.0,0
44073,psychopharmacologie,0.0,0
44074,tonicité,0.0,0
44075,psychopathique,0.0,0
44076,psychopathie,0.0,0
44077,tonicardiaque,0.0,0
44078,file-la-moi,0.0,0
44079,psychonévrose,0.0,0
44080,psychométrique,0.0,0
44081,psychomoteur,0.0,0
44082,psychotechnique,0.0,0
44083,transpondeur,0.0,0
44084,fillér,0.0,0
44085,briefer,0.0,0
44086,filmage,0.0,0
44087,ptosis,0.0,0
44088,psychotonique,0.0,0
44089,fêle,0.0,0
44090,psyllium,0.0,0
44091,transplant,0.0,0
44092,psychotrope,0.0,0
44093,filariose,0.0,0
44094,psycholinguistique,0.0,0
44095,toner,0.0,0
44096,tomographie,0.0,0
44097,gadolinium,0.0,0
44098,caillette,0.0,0
44099,ramasse-poussière,0.0,0
44100,caillouter,0.0,0
44101,transsexualisme,0.0,0
44102,transsexualité,0.0,0
44103,fieux,0.0,0
44104,tomographe,0.0,0
44105,gadjo,0.0,0
44106,transsudat,0.0,0
44107,transuranien,0.0,0
44108,tomodensitométrie,0.0,0
44109,tomodensitomètre,0.0,0
44110,tommy,0.0,0
44111,field,0.0,0
44112,transposon,0.0,0
44113,caillera,0.0,0
44114,psychokinésie,0.0,0
44115,gaber,0.0,0
44116,psychodysleptique,0.0,0
44117,psychochirurgie,0.0,0
44118,psychiquement,0.0,0
44119,gaba,0.0,0
44120,psychiatre-conseil,0.0,0
44121,gabbro,0.0,0
44122,filaire,0.0,0
44123,pst,0.0,0
44124,caillasser,0.0,0
44125,psoriasis,0.0,0
44126,psittacose,0.0,0
44127,psilocybine,0.0,0
44128,psi,0.0,0
44129,fignoleur,0.0,0
44130,pseudomonas,0.0,0
44131,pseudobulbaire,0.0,0
44132,pubescent,0.0,0
44133,cagou,0.0,0
44134,fla,0.0,0
44135,brinde,0.0,0
44136,pulsatif,0.0,0
44137,pulsatile,0.0,0
44138,pulsar,0.0,0
44139,pulque,0.0,0
44140,fusionnement,0.0,0
44141,fixing,0.0,0
44142,futaine,0.0,0
44143,futon,0.0,0
44144,futurologue,0.0,0
44145,fitness,0.0,0
44146,puisqu,0.0,0
44147,fistule,0.0,0
44148,pulso-réacteur,0.0,0
44149,pulsoréacteur,0.0,0
44150,transmetteur,0.0,0
44151,punctiforme,0.0,0
44152,transitionnel,0.0,0
44153,flagellateur,0.0,0
44154,transitoirement,0.0,0
44155,rain,0.0,0
44156,puncture,0.0,0
44157,translocation,0.0,0
44158,tope,0.0,0
44159,puncheur,0.0,0
44160,raiponce,0.0,0
44161,furtivité,0.0,0
44162,raisinet,0.0,0
44163,top-modèle,0.0,0
44164,fy,0.0,0
44165,fissionner,0.0,0
44166,fécalome,0.0,0
44167,finalisation,0.0,0
44168,finaliser,0.0,0
44169,félinité,0.0,0
44170,publieur,0.0,0
44171,féminisation,0.0,0
44172,tonka,0.0,0
44173,ralentisseur,0.0,0
44174,finisseur,0.0,0
44175,filoguidé,0.0,0
44176,filmothèque,0.0,0
44177,filmographie,0.0,0
44178,publiphone,0.0,0
44179,raja,0.0,0
44180,rajeunissant,0.0,0
44181,fissible,0.0,0
44182,puffin,0.0,0
44183,fécondateur,0.0,0
44184,fiscaliste,0.0,0
44185,transnational,0.0,0
44186,publireportage,0.0,0
44187,fédéraliste,0.0,0
44188,fioul,0.0,0
44189,puddler,0.0,0
44190,pucher,0.0,0
44191,cachemiri,0.0,0
44192,pédologue,0.0,0
44193,quantitativement,0.0,0
44194,fou-fou,0.0,0
44195,franc-jeu,0.0,0
44196,fossoyeuse,0.0,0
44197,quadruplé,0.0,0
44198,tractopelle,0.0,0
44199,raban,0.0,0
44200,quadriplégique,0.0,0
44201,quadriphonique,0.0,0
44202,bézoard,0.0,1
44203,rabattable,0.0,0
44204,buteur,0.0,0
44205,bute,0.0,0
44206,quadrimestre,0.0,0
44207,trader,0.0,0
44208,formater,0.0,0
44209,butteur,0.0,0
44210,tractage,0.0,0
44211,foufoune,0.0,0
44212,quantifiable,0.0,0
44213,fouger,0.0,0
44214,foufou,0.0,0
44215,bétoine,0.0,0
44216,trachéal,0.0,0
44217,tourd,0.0,0
44218,foudroiement,0.0,0
44219,forint,0.0,0
44220,quadrant,0.0,0
44221,quadrangle,0.0,0
44222,quadra,0.0,0
44223,forlane,0.0,0
44224,rabouler,0.0,0
44225,bureautique,0.0,0
44226,forgeur,0.0,0
44227,franco-canadien,0.0,0
44228,forgeage,0.0,0
44229,franco-italienne,0.0,0
44230,franco-japonais,0.0,0
44231,quadratique,0.0,0
44232,franchisage,0.0,0
44233,bush,0.0,0
44234,butadiène,0.0,0
44235,quadrillion,0.0,0
44236,franchiser,0.0,0
44237,traduc,0.0,0
44238,bushido,0.0,0
44239,burkinabé,0.0,0
44240,formatage,0.0,0
44241,burundais,0.0,0
44242,bursite,0.0,0
44243,formalisé,0.0,0
44244,quadriennal,0.0,0
44245,quadridimensionnel,0.0,0
44246,formaldéhyde,0.0,0
44247,bésigue,0.0,0
44248,by-pass,0.0,0
44249,pédomètre,0.0,0
44250,béhème,0.0,0
44251,queutard,0.0,0
44252,quasi-noyade,0.0,0
44253,béarnais,0.0,0
44254,tournette,0.0,0
44255,quasi-monopole,0.0,0
44256,quasi-mendiant,0.0,0
44257,quasi-maximum,0.0,0
44258,bélouga,0.0,0
44259,quasi-jungienne,0.0,0
44260,béluga,0.0,0
44261,quasi-instantanée,0.0,0
44262,quinoa,0.0,0
44263,tout-fait,0.0,0
44264,queue-de-cheval,0.0,1
44265,quetzal,0.0,0
44266,quette,0.0,0
44267,fractal,0.0,0
44268,quechua,0.0,0
44269,bédé,0.0,0
44270,bédéphile,0.0,0
44271,bécher,0.0,0
44272,questure,0.0,0
44273,querelleux,0.0,0
44274,foutrerie,0.0,0
44275,quater,0.0,0
44276,question-clé,0.0,0
44277,quasi-équitable,0.0,0
44278,bébé-éprouvette,0.0,0
44279,quasi-émeute,0.0,0
44280,tout-fou,0.0,0
44281,quartet,0.0,0
44282,quarter,0.0,0
44283,toxicomanie,0.0,0
44284,foulon,0.0,0
44285,fouleur,0.0,0
44286,quart-monde,0.0,0
44287,toxicologue,0.0,0
44288,quarre,0.0,0
44289,quiz,0.0,0
44290,béribéri,0.0,0
44291,byte,0.0,0
44292,béryllium,0.0,0
44293,toxicologique,0.0,0
44294,quasi-génocide,0.0,0
44295,tout-étoile,0.0,0
44296,quasi-futuriste,0.0,0
44297,quasi-facétieux,0.0,0
44298,quasi-décapitation,0.0,0
44299,tout-terrain,0.0,0
44300,quasi-débutant,0.0,0
44301,quasi-chômage,0.0,0
44302,quinquennat,0.0,0
44303,toxicologie,0.0,0
44304,quintet,0.0,0
44305,quasar,0.0,0
44306,quinto,0.0,0
44307,quintolet,0.0,0
44308,quinton,0.0,0
44309,quinté,0.0,0
44310,quiscale,0.0,0
44311,rabâcheur,0.0,0
44312,pétéchie,0.0,0
44313,focalisation,0.0,0
44314,focale,0.0,0
44315,péridurale,0.0,0
44316,péricarpe,0.0,0
44317,péricardite,0.0,0
44318,péricardique,0.0,0
44319,péricarde,0.0,0
44320,flétrissement,0.0,0
44321,cabotiner,0.0,0
44322,tramp,0.0,0
44323,brunissage,0.0,0
44324,frigorigène,0.0,0
44325,fléchisseur,0.0,0
44326,cabrage,0.0,0
44327,flâneuse,0.0,0
44328,fluxer,0.0,0
44329,fricative,0.0,0
44330,péripatéticienne,0.0,0
44331,trajectographie,0.0,0
44332,racketter,0.0,0
44333,buer,0.0,0
44334,périurbain,0.0,0
44335,totalisateur,0.0,0
44336,foil,0.0,0
44337,péristaltisme,0.0,0
44338,périssodactyle,0.0,0
44339,fricadelle,0.0,0
44340,fresquiste,0.0,0
44341,foehn,0.0,0
